value,count
95422,3
95415,2
95410,3
95403,5
95409,3
95417,1
95406,2
95407,1
95400,1
95385,3
95382,2
95379,1
95367,1
95376,1
95364,4
95368,2
95362,2
95352,1
95341,2
95322,3
95334,3
95311,1
95309,2
95266,1
95268,3
95269,2
95277,1
95235,3
95212,1
95197,1
95178,1
95165,1
95130,1
194,1
145,1
776,1
849,1
833,1
806,1
771,1
100,1
76,3
257,1
830,1
770,1
1524,2
91633,1
91630,1
91621,1
91564,1
91546,1
91523,1
91576,1
91512,1
91487,2
91470,4
91467,4
91541,1
91508,2
91458,4
91476,3
91490,4
91481,1
91456,3
91445,5
91462,1
91506,1
91431,1
91443,2
91434,3
91447,2
91419,3
91432,4
91455,5
91438,1
91415,2
91460,2
91457,1
91435,3
91444,1
91397,1
91380,4
91384,1
91387,1
91412,5
91386,4
91388,1
91399,2
91375,6
91372,1
91377,3
91389,3
91446,1
91383,1
91355,3
91400,5
91362,5
91353,3
91351,6
91364,2
91354,4
91343,2
91349,6
91416,5
91425,1
91342,5
91346,3
91352,2
91332,7
91326,3
91358,3
91376,2
91336,9
91329,2
91321,3
91350,2
91370,1
91307,7
91348,3
91331,1
91361,4
91323,4
91324,2
91315,1
91325,2
91303,5
91319,4
91304,9
91396,3
91367,4
91330,3
91284,8
91298,2
91345,3
91306,2
91297,9
91308,5
91294,4
91309,2
91338,4
91290,5
91302,2
91341,4
91277,5
91293,2
91344,2
91270,1
91312,5
91366,3
91266,3
91283,6
91273,3
91322,6
91316,3
91327,2
91263,2
91295,3
91268,7
91272,2
91274,5
91276,2
91262,6
91247,6
91257,1
91260,5
91334,4
91335,2
91236,8
91233,4
91286,4
91249,2
91238,1
91280,4
91267,1
91252,1
91255,4
91279,3
91241,3
91239,4
91271,4
91285,4
91296,3
91300,4
91250,2
91219,2
91227,3
91243,5
91289,3
91222,7
91281,2
91217,1
91211,5
91225,2
91232,2
91261,3
91275,3
91245,4
91230,3
91317,2
91278,4
91209,3
91212,1
91199,1
91208,2
793,1
797,1
95711,2
95503,2
95380,1
95383,1
96040,1
95712,2
95276,1
95549,1
95325,1
95770,1
95816,1
95800,5
95501,2
95573,5
95562,1
95510,2
95564,2
95722,3
95767,3
95827,1
95312,3
95404,1
95073,1
95274,1
95739,3
95381,1
95348,1
96026,1
95774,2
95784,4
95839,1
95736,3
95792,1
95144,1
95787,2
95344,2
95760,3
95795,3
95802,3
95519,2
95764,3
95829,1
95843,1
95213,1
95840,2
95842,3
95275,1
95579,1
95390,1
95563,5
95532,1
95432,1
95847,2
95845,1
95578,1
95608,5
95542,1
95574,1
95599,1
95794,1
95799,4
95776,1
96086,1
95244,2
95669,1
96175,1
96258,1
96230,1
96675,1
96733,2
96779,1
96916,1
809,1
637,6
638,1
636,2
633,2
628,7
634,3
632,13
623,1
625,6
630,6
631,10
626,8
629,8
624,4
622,1
618,1
554,7
552,10
550,4
549,12
547,4
548,7
553,2
551,5
546,5
555,6
543,3
542,8
541,5
545,5
540,9
535,7
539,5
544,4
536,6
538,10
522,2
534,3
529,3
528,9
526,4
527,3
521,8
524,4
517,5
518,10
520,4
513,14
512,11
523,5
519,8
516,5
514,8
511,8
510,8
515,7
508,9
509,5
494,3
504,8
506,4
503,5
505,3
501,5
507,5
495,1
499,2
491,3
498,3
493,7
502,6
500,3
488,6
492,3
497,3
489,2
490,2
487,4
486,3
484,3
483,4
485,3
481,4
475,3
472,1
478,4
480,2
474,1
479,4
468,2
471,2
463,1
466,4
470,2
461,6
467,5
462,3
453,2
458,3
455,2
450,1
448,2
444,2
445,4
439,2
441,2
443,2
440,1
435,3
437,2
442,1
433,5
428,2
429,1
431,2
422,2
416,2
401,1
403,1
400,2
391,1
393,2
387,2
90991,1
137414,1
137472,1
137451,1
91411,3
91320,1
91436,1
91195,1
91206,1
91192,1
91328,2
91340,2
91204,1
91237,1
91369,1
91420,1
91220,2
91363,3
91507,1
91426,1
91395,2
91430,2
91240,5
91311,3
91646,1
91359,1
91536,2
91357,1
91581,1
91499,1
91488,1
91226,1
91441,3
91299,1
91251,1
91503,1
91450,1
91368,1
91374,2
91582,1
91318,2
91314,1
91427,1
91385,1
91475,1
91402,1
91480,1
91459,1
91287,2
91339,2
91513,1
91392,1
91484,1
91282,2
91562,1
91494,1
91448,1
91421,1
91454,1
91526,1
91517,2
91465,2
91439,1
91417,1
91516,1
621,1
482,2
419,2
434,1
427,1
454,2
456,2
449,1
394,1
532,3
473,1
627,2
533,6
477,3
459,1
476,1
426,1
406,2
457,1
635,2
530,1
421,1
531,2
496,1
465,1
411,1
464,1
425,1
557,1
525,1
